SAL,05-Aug-2022,23.26,23.26,23.097,23.26,400
SALM,05-Aug-2022,2.22,2.25,2.2,2.23,43900
SAMAW,05-Aug-2022,0.3,0.3,0.3,0.3,500
SAMG,05-Aug-2022,17.39,17.84,17.38,17.81,38200
SANA,05-Aug-2022,7.22,8.49,7.01,8.23,1866400
SANBW,05-Aug-2022,0.055,0.0699,0.055,0.055,28600
SANM,05-Aug-2022,49.5,50.14,49.3,49.9,319000
SANW,05-Aug-2022,0.97,0.9797,0.95,0.97,24600
SARK,05-Aug-2022,50.7,51.13,48.38,49.17,3930400
SASI,05-Aug-2022,1.32,1.32,1.14,1.17,81400
SASR,05-Aug-2022,40.3,40.67,40.3,40.5,50300
SATL,05-Aug-2022,4.2906,5,4.223,4.83,44300
SATLW,05-Aug-2022,0.4731,0.5975,0.451,0.461,17700
SATS,05-Aug-2022,20.12,20.77,19.72,20.46,170200
SAVA,05-Aug-2022,17.26,17.56,16.81,17.5,1935600
SBAC,05-Aug-2022,342.9,345.44,341.06,345.4,439300
SBCF,05-Aug-2022,36.3,36.92,35.28,36.75,175100
SBET,05-Aug-2022,0.96,1.12,0.96,1.01,456800
SBFG,05-Aug-2022,16.85,16.85,16.85,16.85,600
SBFM,05-Aug-2022,1.14,1.3,1.12,1.27,1820200
SBGI,05-Aug-2022,23,23.35,22.58,22.98,666700
SBIG,05-Aug-2022,1.76,1.77,1.65,1.72,195800
SBIGW,05-Aug-2022,0.149,0.1587,0.13,0.13,25800
SBLK,05-Aug-2022,25.8,26.55,25.34,25.58,3245200
SBNY,05-Aug-2022,184.52,191.21,184.28,187.28,402000
SBNYP,05-Aug-2022,20.98,21.09,20.65,21,74400
SBRA,05-Aug-2022,15.24,15.38,14.91,15.18,1590800
SBSI,05-Aug-2022,39.31,40.03,39.31,39.89,52400
SBT,05-Aug-2022,5.76,5.87,5.75,5.87,38900
SBTX,05-Aug-2022,4.96,5.34,4.89,5.2,332800
SBUX,05-Aug-2022,85.76,86.15,84.92,85.73,4835000
SCAQ,05-Aug-2022,9.83,9.83,9.83,9.83,100100
SCAQU,05-Aug-2022,9.84,9.84,9.77,9.82,15800
SCAQW,05-Aug-2022,0.0733,0.0733,0.0733,0.0733,100
SCHL,05-Aug-2022,46.01,46.8,44.81,46.41,155000
SCHN,05-Aug-2022,34.66,35.94,34.04,35.68,148500
SCKT,05-Aug-2022,3.0399,3.0399,2.9607,2.99,17000
SCLE,05-Aug-2022,9.89,9.91,9.88,9.9,17700
SCMAU,05-Aug-2022,10.06,10.065,10.06,10.065,300
SCOA,05-Aug-2022,9.91,9.9136,9.91,9.91,5900
SCOAW,05-Aug-2022,0.08,0.08,0.08,0.08,2200
SCOB,05-Aug-2022,9.845,9.845,9.84,9.84,65000
SCOR,05-Aug-2022,2.12,2.18,2.1,2.16,159400
SCPH,05-Aug-2022,5.03,5.2,5.03,5.11,28000
SCPL,05-Aug-2022,12.43,12.85,12.43,12.63,254100
SCPS,05-Aug-2022,0.42,0.44,0.392,0.4383,64900
SCRM,05-Aug-2022,9.65,9.67,9.65,9.67,5900
SCRMU,05-Aug-2022,9.78,9.78,9.78,9.78,100
SCRMW,05-Aug-2022,0.3,0.3,0.2795,0.28,5500
SCSC,05-Aug-2022,31.24,31.66,31.12,31.31,64200
SCTL,05-Aug-2022,1.11,1.1899,1.09,1.17,44000
SCVL,05-Aug-2022,23.05,23.27,22.63,22.98,187200
SCWO,05-Aug-2022,2.75,3.22,2.53,2.95,81000
SCWX,05-Aug-2022,9.98,10.11,9.82,9.92,39900
SCYX,05-Aug-2022,2.77,2.86,2.71,2.86,148900
SCZ,05-Aug-2022,57.18,57.6417,57.12,57.54,648700
SDAC,05-Aug-2022,9.86,9.89,9.85,9.89,5500
SDACU,05-Aug-2022,9.9,9.9,9.89,9.89,2300
SDC,05-Aug-2022,1.38,1.44,1.28,1.35,2758500
SDG,05-Aug-2022,81.51,82.3299,81.5,82.18,18600
SDGR,05-Aug-2022,33.41,33.79,29.9,33.58,1612300
SDH,05-Aug-2022,2.06,2.28,2.06,2.2,8000
SDIG,05-Aug-2022,2.48,2.58,2.4112,2.52,573000
SDVY,05-Aug-2022,25.93,26.2857,25.93,26.1728,115300
SEAC,05-Aug-2022,0.61,0.63,0.602,0.6102,200300
SEAT,05-Aug-2022,8.41,8.54,8,8.53,599600
SEATW,05-Aug-2022,2.075,2.1,2.075,2.1,300
SECO,05-Aug-2022,0.2863,0.2999,0.28,0.2876,102800
SEDG,05-Aug-2022,316.22,327.8,308,315.5,1556600
SEED,05-Aug-2022,10.95,11.52,10.82,11.41,71900
SEEL,05-Aug-2022,0.94,1.03,0.94,0.9999,948900
SEER,05-Aug-2022,10.38,10.91,10.2,10.89,172600
SEIC,05-Aug-2022,55.4,55.82,54.7003,55.63,426400
SELB,05-Aug-2022,1.9,2.5385,1.89,2.36,6539700
SELF,05-Aug-2022,5.6,5.6,5.28,5.6,24000
SENEA,05-Aug-2022,61.25,61.25,59.85,60.82,29400
SERA,05-Aug-2022,2.4,2.45,2.25,2.28,6800
SESN,05-Aug-2022,0.71,0.7329,0.7002,0.7313,1780400
SEV,05-Aug-2022,3.1,3.18,3,3.16,487300
SEVN,05-Aug-2022,10.73,10.76,10.62,10.69,26000
SFBC,05-Aug-2022,37.72,37.72,37.72,37.72,500
SFET,05-Aug-2022,0.4911,0.5199,0.4911,0.4965,36200
SFIX,05-Aug-2022,6.31,6.695,6.24,6.39,3055000
SFM,05-Aug-2022,30.8,30.8,29.66,30.28,2160000
SFNC,05-Aug-2022,23.53,23.93,23.53,23.71,392800
SFST,05-Aug-2022,43.3266,44.2922,43.11,43.67,12100
SFT,05-Aug-2022,1.18,1.43,1.155,1.4,2908600
SGA,05-Aug-2022,24.1,24.1,23.67,23.67,700
SGBX,05-Aug-2022,1.83,1.94,1.82,1.93,23400
SGC,05-Aug-2022,18.3001,18.6,18.3001,18.52,7300
SGEN,05-Aug-2022,173.83,177.505,173.1,175.81,708800
SGH,05-Aug-2022,19.62,19.85,19.53,19.6,293100
SGHT,05-Aug-2022,9.84,10.46,9.84,10.1,207300
SGIIW,05-Aug-2022,0.12,0.12,0.11,0.12,3300
SGLY,05-Aug-2022,3.35,3.5,3.35,3.41,32400
SGMA,05-Aug-2022,7.14,7.4799,6.9601,7.15,16700
SGML,05-Aug-2022,18.91,20.12,18.53,20.11,767300
SGMO,05-Aug-2022,4.69,5.24,4.6,5.2,1397700
SGRP,05-Aug-2022,1.16,1.17,1.16,1.17,9500
SGRY,05-Aug-2022,35.43,37.87,35.09,36.9,229400
SGTX,05-Aug-2022,0.8203,0.86,0.82,0.8585,44700
SHACU,05-Aug-2022,9.89,9.89,9.89,9.89,200
SHBI,05-Aug-2022,19.52,19.6,19.39,19.55,36700
SHC,05-Aug-2022,18.11,18.65,18.06,18.53,621600
SHCA,05-Aug-2022,10.02,10.02,10.02,10.02,100
SHCAW,05-Aug-2022,0.09,0.1002,0.0803,0.0805,1400
SHCR,05-Aug-2022,1.59,1.61,1.53,1.57,1201200
SHEN,05-Aug-2022,22.17,22.96,22.02,22.95,108800
SHIP,05-Aug-2022,0.6974,0.7237,0.69,0.715,2973800
SHLS,05-Aug-2022,23.57,24.79,22.17,23.07,2589500
SHOO,05-Aug-2022,31.9,32.58,31.9,32.57,583100
SHQA,05-Aug-2022,9.88,9.8845,9.88,9.88,4800
SHQAW,05-Aug-2022,0.1499,0.1499,0.1499,0.1499,2200
SHUA,05-Aug-2022,10.04,10.04,10.04,10.04,31100
SHV,05-Aug-2022,110,110,109.97,109.98,1334700
SHY,05-Aug-2022,82.5,82.54,82.4548,82.47,5049700
SHYF,05-Aug-2022,25.55,26.12,25.27,25.91,178600
SIBN,05-Aug-2022,16.46,16.8,15.755,16.69,257600
SIDU,05-Aug-2022,3.18,3.31,3.1,3.21,169600
SIEB,05-Aug-2022,1.66,1.82,1.66,1.75,34000
SIEN,05-Aug-2022,1.06,1.42,1.0201,1.39,1219700
SIERU,05-Aug-2022,9.99,9.99,9.99,9.99,200
SIERW,05-Aug-2022,0.07,0.0999,0.0677,0.0699,71100
SIFY,05-Aug-2022,2.33,2.44,2.33,2.35,51100
SIGA,05-Aug-2022,19,23.87,18.88,23.3,31159200
SIGI,05-Aug-2022,75.63,77.81,75.18,77.61,303800
SIGIP,05-Aug-2022,20.4203,20.6,20.4203,20.5693,1000
SILC,05-Aug-2022,41.24,41.9,40.57,41.49,27500
SILK,05-Aug-2022,46.6,48.55,46.08,47.73,336400
SIMO,05-Aug-2022,80.1,80.7,79.83,80.43,639700
SINT,05-Aug-2022,0.4935,0.5502,0.4935,0.53,87000
SIOX,05-Aug-2022,0.34,0.3595,0.3311,0.3428,71200
SIRI,05-Aug-2022,6.61,6.685,6.56,6.58,18518900
SISI,05-Aug-2022,0.94,1.04,0.87,0.96,113300
SITM,05-Aug-2022,137.92,151.99,136.75,140.06,796500
SIVB,05-Aug-2022,414.33,421.08,408.9605,413.21,302500
SIVBP,05-Aug-2022,22.67,22.67,22.21,22.26,24000
SJ,05-Aug-2022,4.26,4.51,4.26,4.4,32600
SKGRU,05-Aug-2022,10,10,9.99,10,27200
SKIN,05-Aug-2022,14.18,14.99,13.96,14.67,1675400
SKOR,05-Aug-2022,48.05,48.12,47.9729,48.099,36300
SKYA,05-Aug-2022,9.8,9.82,9.8,9.81,81800
SKYAW,05-Aug-2022,0.18,0.18,0.18,0.18,3100
SKYT,05-Aug-2022,17.36,18.17,16.58,17.98,393800
SKYU,05-Aug-2022,19.51,19.94,19.51,19.935,900
SKYW,05-Aug-2022,24.25,24.665,24.17,24.39,314800
SKYX,05-Aug-2022,6.3,6.69,5.77,6.5,300900
SKYY,05-Aug-2022,73.6,75.83,73.32,75.41,258100
SLAB,05-Aug-2022,152.27,154.79,149.3,152.3,207500
SLAM,05-Aug-2022,9.88,9.88,9.86,9.86,327000
SLAMU,05-Aug-2022,9.91,9.91,9.8879,9.8879,900
SLCR,05-Aug-2022,9.97,9.98,9.97,9.98,2200
SLCRU,05-Aug-2022,10.2,10.2,10.15,10.15,900
SLCRW,05-Aug-2022,0.5474,0.5474,0.39,0.39,38600
SLDB,05-Aug-2022,0.75,0.7685,0.71,0.7587,471000
SLDP,05-Aug-2022,6.68,6.73,6.46,6.6,931200
SLDPW,05-Aug-2022,1.25,1.3,1.23,1.3,25700
SLGC,05-Aug-2022,4.89,5.15,4.825,5.09,847000
SLGG,05-Aug-2022,0.915,0.9301,0.895,0.9263,139300
SLGL,05-Aug-2022,5.5693,5.97,5.5693,5.8809,7900
SLHG,05-Aug-2022,0.7,0.7369,0.6753,0.7369,43900
SLHGP,05-Aug-2022,12.6,13.2999,12.6,13.2999,700
SLM,05-Aug-2022,15.18,15.395,15.035,15.33,1893400
SLMBP,05-Aug-2022,56.4,57.325,56.4,57.21,700
SLN,05-Aug-2022,9.73,10,9.51,9.99,52700
SLNG,05-Aug-2022,4.55,4.56,4.2896,4.44,1300
SLNH,05-Aug-2022,4.35,4.65,4.2,4.63,87200
SLNHP,05-Aug-2022,12,12.45,11.85,12.15,10400
SLNO,05-Aug-2022,0.17,0.18,0.17,0.18,401500
SLP,05-Aug-2022,65.56,66.92,64.65,66.88,90300
SLQD,05-Aug-2022,48.71,48.73,48.65,48.7,444700
SLRC,05-Aug-2022,14.76,14.9,14.6601,14.87,220100
SLRX,05-Aug-2022,0.199,0.2101,0.192,0.2001,983300
SLS,05-Aug-2022,2.95,3.05,2.85,2.98,124800
SLVO,05-Aug-2022,4.06,4.0899,4.02,4.07,142500
SLVR,05-Aug-2022,9.73,9.73,9.73,9.73,25000
SLVRW,05-Aug-2022,0.23,0.23,0.23,0.23,12300
SMAP,05-Aug-2022,9.98,9.98,9.98,9.98,2600
SMAPW,05-Aug-2022,0.1527,0.1533,0.1148,0.1148,900
SMBC,05-Aug-2022,52.69,53.51,52.67,53.07,13900
SMBK,05-Aug-2022,25.49,26.14,24.9422,25.74,32100
SMCI,05-Aug-2022,58.5,60.31,58,59.09,573700
SMCP,05-Aug-2022,25.91,25.9951,25.91,25.9951,1000
SMED,05-Aug-2022,8.67,8.73,8.65,8.7,334200
SMFL,05-Aug-2022,0.5,0.53,0.4701,0.4768,384800
SMFR,05-Aug-2022,1.88,2,1.81,1.99,816700
SMFRW,05-Aug-2022,0.32,0.33,0.2988,0.33,2700
SMH,05-Aug-2022,241.4,245.54,240.11,243.62,2639900
SMID,05-Aug-2022,16.71,18.701,16.3707,17.41,15900
SMIH,05-Aug-2022,9.76,9.76,9.76,9.76,200
SMIT,05-Aug-2022,4.1201,4.27,4.1201,4.2,5700
SMLR,05-Aug-2022,41.56,43.74,41.2,43.71,136500
SMMF,05-Aug-2022,29.415,29.74,29.2597,29.68,9600
SMMT,05-Aug-2022,0.969,0.97,0.888,0.8911,207900
SMPL,05-Aug-2022,32.91,33.82,32.751,33.74,335000
SMSI,05-Aug-2022,2.9,2.95,2.83,2.9,122700
SMTC,05-Aug-2022,55.52,56.28,55.035,55.74,679100
SMTI,05-Aug-2022,25.52,25.76,25.5,25.76,1800
SNAX,05-Aug-2022,0.9651,0.9651,0.8,0.8545,142800
SNAXW,05-Aug-2022,0.0746,0.0746,0.0746,0.0746,27200
SNBR,05-Aug-2022,42.55,44.02,42.31,43.35,365400
SNCE,05-Aug-2022,2.02,2.26,1.95,2.24,396200
SNCR,05-Aug-2022,1.57,1.81,1.57,1.74,252300
SNCRL,05-Aug-2022,22.8,22.8,22.7999,22.8,400
SNCY,05-Aug-2022,20.59,21.07,20.47,20.77,221400
SND,05-Aug-2022,2.24,2.38,2.24,2.33,351300
SNDL,05-Aug-2022,2.51,2.565,2.41,2.53,6244600
SNDX,05-Aug-2022,22.3,24.28,21.95,23.87,960700
SNES,05-Aug-2022,0.7,0.7,0.66,0.6738,23500
SNEX,05-Aug-2022,88.87,90.6107,87.54,89.58,107700
SNFCA,05-Aug-2022,7.71,7.75,7.71,7.7239,8800
SNGX,05-Aug-2022,0.895,0.91,0.885,0.905,59300
SNLN,05-Aug-2022,15.05,15.05,15.05,15.05,4600
SNOA,05-Aug-2022,3.44,3.6,3.27,3.48,93800
SNPO,05-Aug-2022,12.13,12.62,11.95,12.53,34700
SNPS,05-Aug-2022,366.09,375.685,365.5,374.29,660400
SNPX,05-Aug-2022,6.83,7.2144,6.7901,7.19,92700
SNRHU,05-Aug-2022,9.88,9.88,9.88,9.88,1000
SNRHW,05-Aug-2022,0.0597,0.0599,0.0597,0.0599,26000
SNSE,05-Aug-2022,2.04,2.09,1.97,1.97,87200
SNSR,05-Aug-2022,29.5,29.96,29.5,29.87,27100
SNT,05-Aug-2022,1.87,1.88,1.82,1.88,30800
SNTG,05-Aug-2022,0.62,0.9689,0.605,0.71,3222900
SNTI,05-Aug-2022,2.27,2.5,2.27,2.39,269300
SNUG,05-Aug-2022,25.0694,25.0694,25.0694,25.0694,100
SNY,05-Aug-2022,49.19,49.785,49.17,49.71,860500
SOBR,05-Aug-2022,1.53,1.54,1.04,1.14,1892900
SOCL,05-Aug-2022,33.5,34.13,33.5,33.95,17500
SOFI,05-Aug-2022,8.02,8.26,7.82,7.96,43574300
SOFO,05-Aug-2022,1.4,1.4718,1.4,1.4712,3600
SOGU,05-Aug-2022,46,46,44.25,44.62,7300
SOHO,05-Aug-2022,2.15,2.19,2.14,2.15,50300
SOHOB,05-Aug-2022,20.9299,20.9299,20.65,20.65,1000
SOHON,05-Aug-2022,20.4,20.47,20.4,20.45,600
SOHOO,05-Aug-2022,20.6499,20.75,20.575,20.75,2100
SOHU,05-Aug-2022,16.38,16.74,16.28,16.7,75600
SOLO,05-Aug-2022,1.58,1.61,1.51,1.56,778000
SOLOW,05-Aug-2022,0.2,0.2199,0.1802,0.19,18400
SOND,05-Aug-2022,1.85,1.94,1.76,1.84,693700
SONDW,05-Aug-2022,0.23,0.23,0.23,0.23,3000
SONM,05-Aug-2022,0.72,0.72,0.6771,0.7,198000
SONN,05-Aug-2022,0.29,0.31,0.29,0.3022,679800
SONO,05-Aug-2022,22.28,23.28,22.22,23.2,2229900
SOPA,05-Aug-2022,2.23,2.4299,2.13,2.32,4915100
SOPH,05-Aug-2022,3.77,4.59,3.58,4.43,111300
SOTK,05-Aug-2022,5.2,5.4068,5.03,5.24,6400
SOUN,05-Aug-2022,3.69,3.81,3.55,3.77,143600
SOUNW,05-Aug-2022,0.3687,0.3687,0.3687,0.3687,3300
SOVO,05-Aug-2022,15.61,16.22,15.61,15.85,324000
SOXQ,05-Aug-2022,23.89,24.249,23.775,24.07,35600
SOXX,05-Aug-2022,415.08,422.81,413.18,419.2,1093200
SP,05-Aug-2022,34.92,35.2,33.97,34.03,120900
SPBC,05-Aug-2022,22.58,22.815,22.58,22.7263,2800
SPC,05-Aug-2022,20.53,20.54,20.5232,20.53,29900
SPCB,05-Aug-2022,0.302,0.31,0.302,0.3098,105600
SPCX,05-Aug-2022,27.3475,27.3475,27.33,27.34,700
SPFI,05-Aug-2022,26.8,27.14,26.45,26.75,16100
SPI,05-Aug-2022,1.83,1.9,1.77,1.83,369100
SPKB,05-Aug-2022,9.85,9.87,9.85,9.87,1900
SPKBU,05-Aug-2022,9.85,9.85,9.85,9.85,500
SPKBW,05-Aug-2022,0.0685,0.0685,0.0685,0.0685,400
SPLK,05-Aug-2022,109.23,113.4,109.18,112.57,817400
SPNE,05-Aug-2022,6.51,6.81,6.39,6.73,312900
SPNS,05-Aug-2022,21.99,22.1,20.98,21.69,289900
SPOK,05-Aug-2022,6.73,6.8225,6.68,6.75,48600
SPPI,05-Aug-2022,0.94,1.12,0.94,1.06,4159900
SPRB,05-Aug-2022,2,2.16,2,2.1,51200
SPRC,05-Aug-2022,1.3,1.33,1.2,1.3,227900
SPRO,05-Aug-2022,0.8,0.83,0.7776,0.8,188900
SPRX,05-Aug-2022,16.25,16.25,16.25,16.25,0
SPSC,05-Aug-2022,127.8,131.75,126.86,131.23,213500
SPT,05-Aug-2022,56.7,61.52,56.24,61.37,511900
SPTKU,05-Aug-2022,9.87,9.87,9.87,9.87,500
SPTKW,05-Aug-2022,0.1,0.1,0.1,0.1,500
SPTN,05-Aug-2022,32.16,32.5,32.07,32.35,229700
SPWH,05-Aug-2022,9.79,9.89,9.64,9.68,273600
SPWR,05-Aug-2022,23.32,24.64,23.13,24.08,4978200
SQFT,05-Aug-2022,3.17,3.18,3.1518,3.16,7800
SQFTP,05-Aug-2022,22.39,23.85,22.25,23.85,1200
SQFTW,05-Aug-2022,0.18,0.18,0.16,0.16,10400
SQL,05-Aug-2022,1.02,1.0413,0.9787,0.99,14600
SQLV,05-Aug-2022,37.35,37.4549,37.35,37.4549,700
SQQQ,05-Aug-2022,38.27,38.53,36.69,37.38,136673300
SRAD,05-Aug-2022,10.04,10.73,9.93,10.65,166100
SRAX,05-Aug-2022,2.5,2.5,2.3977,2.45,15600
SRCE,05-Aug-2022,47.2,47.71,47.12,47.49,26800
SRCL,05-Aug-2022,50.63,51.4964,48.77,50.53,840400
SRDX,05-Aug-2022,33.75,33.95,33.6,33.8,29200
SRET,05-Aug-2022,8.52,8.53,8.44,8.48,187000
SRGA,05-Aug-2022,3.81,4.08,3.81,4,34300
SRNE,05-Aug-2022,2.68,2.8,2.64,2.76,9947000
SRPT,05-Aug-2022,100.6,107.0302,99.45,106.02,1407800
SRRK,05-Aug-2022,6.93,8.64,6.68,8.5,635300
SRSAU,05-Aug-2022,9.96,9.96,9.96,9.96,100
SRTS,05-Aug-2022,12.58,14.82,12.0252,14.55,2003900
SRZN,05-Aug-2022,2.9,2.94,2.7119,2.8,6200
SRZNW,05-Aug-2022,0.2712,0.3224,0.1824,0.1924,11300
SSAA,05-Aug-2022,9.86,9.86,9.86,9.86,4000
SSAAU,05-Aug-2022,9.87,9.87,9.87,9.87,100
SSB,05-Aug-2022,81.34,82.71,81.34,82.22,307800
SSBI,05-Aug-2022,15.5299,15.5299,15.21,15.21,800
SSBK,05-Aug-2022,23.2,23.5178,22.91,23.2,34200
SSIC,05-Aug-2022,9.65,9.65,9.65,9.65,1200
SSKN,05-Aug-2022,1.03,1.08,1.02,1.05,26500
SSNC,05-Aug-2022,60.29,60.87,59.84,60.67,1125100
SSNT,05-Aug-2022,2.9384,2.95,2.9384,2.95,1100
SSP,05-Aug-2022,14.25,14.51,13.51,14.43,379700
SSRM,05-Aug-2022,15.12,15.72,15.01,15.71,2375600
SSSS,05-Aug-2022,6.56,6.605,6.4,6.58,328900
SSTI,05-Aug-2022,32.76,33.66,32.76,33.26,12900
SSYS,05-Aug-2022,18.77,19.02,18.51,18.74,803100
STAA,05-Aug-2022,82.81,86.39,82.15,84.51,379200
STAB,05-Aug-2022,0.24,0.2599,0.22,0.2599,493700
STAF,05-Aug-2022,3.99,6.44,3.74,4.35,11394300
STBA,05-Aug-2022,30.11,30.54,30.1,30.42,69600
STCN,05-Aug-2022,1.37,1.37,1.34,1.36,74800
STEP,05-Aug-2022,28.57,28.8244,26.69,27.97,426500
STER,05-Aug-2022,19.15,19.77,19.15,19.5,68300
STGW,05-Aug-2022,6.23,6.76,6.18,6.45,339000
STIM,05-Aug-2022,4.45,4.67,4.3701,4.66,194600
STIX,05-Aug-2022,6.69,6.8999,6.35,6.35,131000
STIXW,05-Aug-2022,0.2498,0.25,0.2498,0.25,2000
STKH,05-Aug-2022,3.32,3.37,3.1,3.3,41900
STKL,05-Aug-2022,8.84,9.075,8.68,9.01,719700
STKS,05-Aug-2022,8.45,8.61,7.771,7.87,113000
STLD,05-Aug-2022,76.32,79.82,75.86,78.78,1025500
STNE,05-Aug-2022,10.57,11.385,10.425,11.07,7094900
STOK,05-Aug-2022,15.97,16.92,15.76,16.79,111000
STRA,05-Aug-2022,70.11,70.15,69.035,69.9,60700
STRC,05-Aug-2022,3.33,3.33,3.22,3.26,167800
STRCW,05-Aug-2022,0.39,0.4198,0.39,0.4198,4700
STRL,05-Aug-2022,24.79,25.35,24.67,25.23,84300
STRM,05-Aug-2022,1.68,1.74,1.655,1.69,90600
STRN,05-Aug-2022,1.86,1.94,1.82,1.94,35000
STRNW,05-Aug-2022,0.2899,0.2899,0.2899,0.2899,500
STRO,05-Aug-2022,5.44,5.78,5.31,5.76,477000
STRR,05-Aug-2022,1.05,1.11,1.05,1.1,50900
STRRP,05-Aug-2022,9.89,9.915,9.889,9.915,9000
STRS,05-Aug-2022,30.8,30.96,30.5,30.81,6400
STRT,05-Aug-2022,28.93,28.93,28.3301,28.635,3800
STSA,05-Aug-2022,4.7404,6.1,4.7404,6.1,74600
STSS,05-Aug-2022,1.13,1.1999,1.13,1.17,130900
STSSW,05-Aug-2022,0.21,0.2599,0.21,0.2499,9100
STTK,05-Aug-2022,3.76,4.02,3.645,3.8,149800
STX,05-Aug-2022,79.06,81.04,78.62,80.95,1223900
SUMO,05-Aug-2022,7.61,8.02,7.52,7.95,609100
SUNW,05-Aug-2022,2.39,2.69,2.39,2.49,3014700
SUPN,05-Aug-2022,32,33,30.545,32.16,652200
SURF,05-Aug-2022,1.75,1.83,1.7349,1.78,859400
SURG,05-Aug-2022,6.75,6.9399,5.92,6.17,490400
SURGW,05-Aug-2022,2.32,2.45,1.49,1.88,283000
SUSB,05-Aug-2022,24.2,24.23,24.19,24.21,167200
SUSC,05-Aug-2022,23.65,23.67,23.53,23.66,144000
SUSL,05-Aug-2022,71.45,72.03,71.45,72.02,41000
SVC,05-Aug-2022,6.99,7.49,6.73,7.37,1616800
SVFA,05-Aug-2022,9.9,9.91,9.8915,9.895,92400
SVFAU,05-Aug-2022,9.92,9.92,9.91,9.91,1100
SVFAW,05-Aug-2022,0.1501,0.1694,0.15,0.1611,4700
SVFD,05-Aug-2022,5.76,5.78,4.95,5.27,63900
SVRA,05-Aug-2022,1.75,1.77,1.74,1.74,53800
SVRE,05-Aug-2022,2.45,2.64,2.28,2.4,316400
SVREW,05-Aug-2022,0.4505,0.4505,0.45,0.45,600
SVVC,05-Aug-2022,1.5651,1.68,1.5651,1.68,19300
SWAG,05-Aug-2022,10.13,10.13,10.1273,10.13,304000
SWAV,05-Aug-2022,218,224.66,216.1828,223.14,299400
SWBI,05-Aug-2022,14.02,14.2801,13.96,14.01,780500
SWEB,05-Aug-2022,24.93,25.0434,24.93,25.0434,500
SWET,05-Aug-2022,9.87,9.875,9.87,9.875,600
SWETU,05-Aug-2022,9.9,9.9,9.9,9.9,1100
SWIM,05-Aug-2022,5.68,5.905,5.44,5.86,662600
SWIR,05-Aug-2022,30.43,30.69,30.4,30.57,2714100
SWKH,05-Aug-2022,17.98,18.25,17.97,18.25,11700
SWKS,05-Aug-2022,112.98,114.63,111.29,112.66,2723100
SWSSW,05-Aug-2022,0.24,0.24,0.24,0.24,500
SWTX,05-Aug-2022,33.83,37.05,32.95,36.86,1173100
SWVL,05-Aug-2022,1.69,1.8627,1.65,1.73,614900
SWVLW,05-Aug-2022,0.19,0.1976,0.19,0.1976,8300
SXTC,05-Aug-2022,1.97,2.015,1.71,1.795,473200
SY,05-Aug-2022,0.9035,0.9784,0.8611,0.9784,552700
SYBT,05-Aug-2022,67.45,68.76,67.45,68.31,36000
SYBX,05-Aug-2022,1.05,1.09,0.96,1.01,136400
SYM,05-Aug-2022,16.77,16.77,16.05,16.22,99500
SYNA,05-Aug-2022,147,149.96,141.31,145.75,964800
SYNH,05-Aug-2022,67.53,68.42,66.89,67.96,784100
SYNL,05-Aug-2022,13.03,13.03,12.35,12.75,73300
SYPR,05-Aug-2022,1.98,2.02,1.93,1.96,26400
SYRS,05-Aug-2022,0.8523,0.9001,0.8,0.9,1092100
SYTA,05-Aug-2022,0.7781,0.808,0.7615,0.7928,314400
SYTAW,05-Aug-2022,0.174,0.174,0.15,0.15,2700
TA,05-Aug-2022,51.65,53.4299,50.02,52.56,167200
TACT,05-Aug-2022,4.8,5,4.64,4.68,12100
TAIT,05-Aug-2022,3.88,3.99,3.84,3.8745,9400
TALK,05-Aug-2022,1.87,1.94,1.85,1.92,865500
TALKW,05-Aug-2022,0.248,0.337,0.248,0.3001,17000
TALS,05-Aug-2022,4.98,5.0387,4.43,4.53,183800
TANH,05-Aug-2022,0.3,0.3155,0.2807,0.2929,928700
TANNI,05-Aug-2022,26.175,26.175,25.93,25.93,1400
TANNL,05-Aug-2022,25.82,25.9,25.8,25.8501,2700
TANNZ,05-Aug-2022,25.5742,25.8,25.5742,25.8,1500
TAOP,05-Aug-2022,0.92,1.3,0.8659,0.9498,2846300
TARA,05-Aug-2022,3.2931,3.4099,3.2,3.2,41000
TARK,05-Aug-2022,24.52,26.81,23.948,26.01,1216800
TARS,05-Aug-2022,17,17.385,15.73,17.1,92000
TASK,05-Aug-2022,21.44,22.98,21.44,22.93,549100
TAST,05-Aug-2022,2.42,2.48,2.32,2.34,107100
TATT,05-Aug-2022,6.25,6.6976,6.25,6.62,1600
TAYD,05-Aug-2022,8.31,8.31,8.31,8.31,400
TBBK,05-Aug-2022,24.54,24.879,24.22,24.71,342600
TBCP,05-Aug-2022,9.86,9.865,9.85,9.86,11900
TBK,05-Aug-2022,72.1,73.02,70.37,70.61,172900
TBKCP,05-Aug-2022,25.53,26.74,25.4602,26.5,2200
TBLA,05-Aug-2022,2.63,2.71,2.6,2.66,236400
TBLD,05-Aug-2022,15.25,15.385,15.1424,15.24,65400
TBLT,05-Aug-2022,7.39,7.4,6.36,6.62,3939200
TBLTW,05-Aug-2022,0.448,0.519,0.3833,0.4496,221400
TBNK,05-Aug-2022,21.52,21.98,21.52,21.94,3800
TBPH,05-Aug-2022,9.19,9.34,8.6,8.74,1175600
TBSA,05-Aug-2022,9.86,9.87,9.85,9.87,268900
TBSAU,05-Aug-2022,9.87,9.87,9.87,9.87,1500
